timesteps,actor_loss,critic_loss,entropy_loss
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
1,,,
2,,,
3,,,
4,,,
5,,,
1,0.0,0.0,0.0
2,0.0,0.0,0.0
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
1,,,
2,,,
3,,,
4,,,
5,,,
1,0.0,0.0,0.0
2,0.0,0.0,0.0
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
1,,,
2,,,
3,,,
4,,,
5,,,
1,0.0,0.0,0.0
2,0.0,0.0,0.0
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
1,,,
2,,,
3,,,
4,,,
5,,,
1,0.0,0.0,0.0
2,0.0,0.0,0.0
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
1,,,
2,,,
3,,,
4,,,
5,,,
1,0.0,0.0,0.0
2,0.0,0.0,0.0
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
1,,,
2,,,
3,,,
4,,,
5,,,
1,0.0,0.0,0.0
2,0.0,0.0,0.0
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,-3.916104555130005,15.020471572875977,
103,-3.9206480979919434,15.23311996459961,
104,-3.9702706336975098,14.556417465209961,
105,-3.9676849842071533,14.480247497558594,
106,-4.025178909301758,14.555269241333008,
107,-4.000901222229004,14.09406852722168,
108,-4.097897529602051,14.533716201782227,
109,-4.066690921783447,14.06475830078125,
110,-4.116605758666992,14.23202896118164,
111,-4.113272190093994,13.877450942993164,
112,-4.179611682891846,14.126212120056152,
113,-4.158102989196777,14.11844539642334,
114,-4.204850673675537,14.272014617919922,
115,-4.24552059173584,13.833407402038574,
116,-4.277644634246826,13.779178619384766,
117,-4.304107666015625,13.239152908325195,
118,-4.274354934692383,12.367773056030273,
