timesteps,actor_loss,critic_loss,entropy_loss
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,-5.669833183288574,32.3514404296875,-5.732691764831543
103,-6.100057125091553,36.1744499206543,-6.144471168518066
104,-5.700073719024658,31.597381591796875,-5.7280473709106445
105,-5.793562889099121,32.98849868774414,-5.801940441131592
106,-5.844512939453125,32.502201080322266,-5.837175369262695
107,-5.840892791748047,32.17523193359375,-5.812836647033691
108,-6.1500983238220215,34.974365234375,-6.107162952423096
109,-5.823270797729492,31.358055114746094,-5.75978946685791
110,-6.128896236419678,34.67875671386719,-6.048831939697266
111,-5.859713554382324,32.455169677734375,-5.755295753479004
112,-5.876945972442627,30.916587829589844,-5.75398588180542
113,-6.131653785705566,30.75956153869629,-5.993661880493164
114,-6.233728408813477,33.839378356933594,-6.077043533325195
115,-6.092559814453125,32.17932891845703,-5.911964416503906
116,-6.050558090209961,30.217512130737305,-5.852849006652832
117,-5.622772216796875,26.079654693603516,-5.401620864868164
118,-5.823136329650879,26.587615966796875,-5.580277442932129
119,-6.216963291168213,32.73451614379883,-5.946678161621094
120,-6.3108367919921875,32.61007308959961,-6.017962455749512
121,-6.158960342407227,29.31756591796875,-5.847602844238281
122,-6.184607028961182,28.999540328979492,-5.840625286102295
123,-5.853287696838379,24.599742889404297,-5.480902194976807
124,-5.939333915710449,25.466751098632812,-5.5414581298828125
125,-5.962191581726074,24.630584716796875,-5.543545246124268
126,-6.036558151245117,23.529394149780273,-5.581153869628906
127,-6.146247863769531,25.456186294555664,-5.664261817932129
128,-6.106027126312256,25.995943069458008,-5.585386276245117
129,-6.100502967834473,23.958656311035156,-5.558334827423096
130,-6.583515644073486,27.616241455078125,-5.987104415893555
131,-6.608580589294434,28.69080924987793,-5.994748592376709
132,-6.368143081665039,25.70195770263672,-5.70474910736084
133,-6.591552734375,26.177406311035156,-5.905785083770752
134,-6.768816947937012,26.375972747802734,-6.023156642913818
135,-6.483695983886719,23.79381561279297,-5.703128814697266
136,-6.7077317237854,25.722652435302734,-5.874917030334473
137,-6.8681416511535645,26.59273910522461,-6.023216247558594
138,-6.573165416717529,22.05113410949707,-5.655168533325195
139,-6.965529918670654,24.563316345214844,-6.012758255004883
140,-7.004001617431641,23.094440460205078,-5.988461017608643
141,-6.956879615783691,22.49129295349121,-5.8796772956848145
142,-7.141291618347168,22.73556900024414,-5.984801292419434
143,-7.139978885650635,21.899354934692383,-5.947881698608398
144,-7.295016288757324,21.363554000854492,-6.016223907470703
145,-7.148137092590332,18.586563110351562,-5.838383674621582
146,-7.34578275680542,19.5489501953125,-5.989058017730713
